name,essround,edition,proddate,idno,cntry,rlgdgr,rlgatnd,pray,wsekpwr,weasoff,wlespdm,wexashr,wprtbym,wbrgwrm,yrbrn,agea,yrbrn2,yrbrn3,yrbrn4,yrbrn5,yrbrn6,yrbrn7,yrbrn8,yrbrn9,yrbrn10,yrbrn11,yrbrn12,rshipa2,rshipa3,rshipa4,rshipa5,rshipa6,rshipa7,rshipa8,rshipa9,rshipa10,rshipa11,rshipa12,rshpsts,rshpsgb,lvgptnea,dvrcdeva,marsts,marstgb,maritalb,chldhhe,domicil,paccmoro,paccdwlr,pacclift,paccnbsh,paccocrw,paccxhoc,paccnois,paccinro,paccnt,paccref,paccdk,paccna,edulvlb,eisced,edlveat,edlvehr,edlvdfi,edudde1,educde2,edlvdahu,edlvdie,edlvdlt,edlvenl,edlveno,edlvdsk,edlvesi,edlvdch,educgb1,edubgb2,edagegb,eduyrs,pdwrk,edctn,uempla,uempli,dsbld,rtrd,cmsrv,hswrk,dngoth,dngref,dngdk,dngna,mainact,mnactic,crpdwk,pdjobev,pdjobyr,emplrel,emplno,wrkctra,estsz,jbspv,njbspv,wkdcorga,iorgact,wkhct,wkhtot,nacer2,tporgwk,isco08,wrkac6m,uemp3m,uemp12m,uemp5yr,mbtru,hincsrca,hinctnta,hincfel,edulvlpb,eiscedp,edlvpfat,edlvpehr,edlvpdfi,edupdde1,edupcde2,edlvpdahu,edlvpdie,edlvpdlt,edlvpenl,edlvpeno,edlvpdsk,edlvpesi,edlvpdch,edupcgb1,edupbgb2,edagepgb,pdwrkp,edctnp,uemplap,uemplip,dsbldp,rtrdp,cmsrvp,hswrkp,dngothp,dngdkp,dngnapp,dngrefp,dngnap,mnactp,crpdwkp,isco08p,emprelp,wkhtotp,edulvlfb,eiscedf,edlvfeat,edlvfehr,edlvfdfi,edufcde1,edufbde2,edlvfdahu,edlvfdie,edlvfdlt,edlvfenl,edlvfeno,edlvfdsk,edlvfesi,edlvfdch,edufcgb1,edufbgb2,edagefgb,emprf14,occf14b,edulvlmb,eiscedm,edlvmeat,edlvmehr,edlvmdfi,edumcde1,edumbde2,edlvmdahu,edlvmdie,edlvmdlt,edlvmenl,edlvmeno,edlvmdsk,edlvmesi,edlvmdch,edumcgb1,edumbgb2,edagemgb,emprm14,occm14b,atncrse,anctrya1,anctrya2,regunit,region,ipcrtiva,impricha,ipeqopta,ipshabta,impsafea,impdiffa,ipfrulea,ipudrsta,ipmodsta,ipgdtima,impfreea,iphlppla,ipsucesa,ipstrgva,ipadvnta,ipbhprpa,iprspota,iplylfra,impenva,imptrada,impfuna,testji1,testji2,testji3,testji4,testji5,testji6,testji7,testji8,testji9,respc19a,symtc19,symtnc19,vacc19,recon,inwds,ainws,ainwe,binwe,cinwe,dinwe,einwe,finwe,hinwe,iinwe,kinwe,rinwe,inwde,jinws,jinwe,inwtm,mode,domain,prob,stratum,psu
ESS11e01,11,1,20.06.2024,79034,SI,0,7,7,3,4,4,4,2,2,1947,76,1941,6666,6666,6666,6666,6666,6666,6666,,,,1,66,66,66,66,66,66,66,,,,1,99,2,2,66,99,1,1,4,0,0,0,0,0,0,0,0,1,0,0,0,321,3,,,,,,,,,,,,3,,,,,11,0,0,0,0,0,1,0,0,0,0,0,0,66,6,2,1,2000,1,66666,1,3,1,4,10,10,40,40,46,3,5222,2,2,6,6,2,4,6,1,620,6,,,,,,,,,,,,8,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,66,2,66666,6,666,213,2,,,,,,,,,,,,2,,,,,1,6,213,2,,,,,,,,,,,,2,,,,,3,66,2,14120,555555,3,SI042,5,5,2,2,2,2,5,2,2,2,2,2,2,2,5,2,2,2,2,2,5,6,6,6,4,4,4,66,66,66,3,6,6,1,1,5/31/2023 15:49,5/31/2023 15:49,5/31/2023 15:50,5/31/2023 15:58,5/31/2023 16:04,5/31/2023 16:10,5/31/2023 16:18,5/31/2023 16:31,5/31/2023 16:34,5/31/2023 16:35,5/31/2023 16:36,,5/31/2023 16:36,5/31/2023 16:36,5/31/2023 16:37,45,1,,0.001340678,820,11358
ESS11e01,11,1,20.06.2024,79087,SI,7,6,2,2,3,3,2,2,4,1978,45,2015,6666,6666,6666,6666,6666,6666,6666,,,,2,66,66,66,66,66,66,66,,,,66,99,9,2,6,99,6,6,3,0,0,0,0,0,0,0,0,1,0,0,0,620,6,,,,,,,,,,,,8,,,,,21,1,0,0,0,0,0,0,1,0,0,0,0,1,1,6,6,6666,1,66666,1,2,2,66666,6,5,40,40,74,1,2133,2,1,2,2,3,1,4,2,6666,66,,,,,,,,,,,,6666,,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,66,6,66666,6,666,800,7,,,,,,,,,,,,12,,,,,1,1,620,6,,,,,,,,,,,,8,,,,,1,1,1,14120,555555,3,SI041,2,5,2,2,2,3,2,2,1,2,2,2,4,4,4,3,2,1,1,2,1,6,6,6,6,6,6,8,3,5,2,2,6,1,1,3/27/2023 19:29,3/27/2023 19:29,3/27/2023 19:32,3/27/2023 19:45,3/27/2023 19:54,3/27/2023 20:11,3/27/2023 20:24,3/27/2023 20:53,3/27/2023 20:57,3/27/2023 20:58,3/27/2023 21:00,,3/27/2023 21:03,3/27/2023 21:03,3/27/2023 21:04,88,1,,0.001340678,818,11243
ESS11e01,11,1,20.06.2024,79107,SI,0,7,7,2,3,4,2,2,2,1952,71,1949,6666,6666,6666,6666,6666,6666,6666,,,,1,66,66,66,66,66,66,66,,,,1,99,2,2,66,99,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,620,6,,,,,,,,,,,,8,,,,,21,0,0,0,0,0,1,0,0,0,0,0,0,66,6,2,1,2002,2,0,6,1,2,66666,10,10,40,40,47,5,5243,2,2,6,6,2,4,7,1,520,5,,,,,,,,,,,,6,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,66,2,66666,6,666,610,6,,,,,,,,,,,,7,,,,,4,66,321,3,,,,,,,,,,,,3,,,,,1,8,2,14120,555555,3,SI032,2,5,1,3,3,1,3,1,2,3,1,2,4,3,3,2,3,2,1,2,5,6,6,6,6,6,6,6,3,4,1,2,6,1,1,6/20/2023 10:04,6/20/2023 10:04,6/20/2023 10:07,6/20/2023 10:19,6/20/2023 10:27,6/20/2023 10:35,6/20/2023 10:43,6/20/2023 10:56,6/20/2023 11:00,6/20/2023 11:02,6/20/2023 11:03,,6/20/2023 11:04,6/20/2023 11:05,6/20/2023 11:05,56,1,,0.001340678,837,11138
ESS11e01,11,1,20.06.2024,79120,SI,10,6,2,4,3,4,3,2,1,1963,60,1942,1964,1990,6666,6666,6666,6666,6666,,,,3,1,2,66,66,66,66,66,,,,1,99,2,2,66,99,1,6,2,0,1,0,0,0,0,0,0,0,0,0,0,520,5,,,,,,,,,,,,6,,,,,15,1,0,0,0,0,0,0,0,0,0,0,0,66,1,6,6,6666,1,66666,1,3,2,66666,0,0,40,44,84,2,2412,2,2,6,6,1,4,10,1,313,4,,,,,,,,,,,,5,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,66,2,66666,6,666,321,3,,,,,,,,,,,,3,,,,,1,6,213,2,,,,,,,,,,,,2,,,,,1,8,1,14120,555555,3,SI044,1,4,1,3,1,4,2,1,1,2,3,1,3,1,6,1,3,1,1,1,2,6,6,6,6,6,6,9,9,10,1,1,1,2,1,5/12/2023 14:09,5/12/2023 14:09,5/12/2023 14:12,5/12/2023 14:25,5/12/2023 14:34,5/12/2023 14:43,5/12/2023 14:54,5/12/2023 15:12,5/12/2023 15:18,5/12/2023 15:20,5/12/2023 15:23,,5/12/2023 15:24,5/12/2023 15:24,5/12/2023 15:25,69,1,,0.001340678,832,11228
ESS11e01,11,1,20.06.2024,79140,SI,7,7,6,3,3,4,1,2,2,1957,66,1951,6666,6666,6666,6666,6666,6666,6666,,,,1,66,66,66,66,66,66,66,,,,1,99,2,2,66,99,1,1,3,0,0,0,0,0,0,0,0,1,0,0,0,321,3,,,,,,,,,,,,3,,,,,11,0,0,0,0,0,1,0,0,0,0,0,0,66,6,1,6,6666,1,66666,1,4,2,66666,2,2,40,42,47,4,5223,2,2,6,6,2,4,2,2,213,2,,,,,,,,,,,,2,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,66,2,66666,6,666,213,2,,,,,,,,,,,,2,,,,,1,8,213,2,,,,,,,,,,,,2,,,,,3,66,2,14120,555555,3,SI044,2,6,2,2,1,2,4,3,3,3,3,3,4,2,6,1,1,2,1,2,4,6,6,6,6,6,6,2,3,4,1,2,6,1,2,4/1/2023 15:25,4/1/2023 15:25,4/1/2023 15:28,4/1/2023 15:42,4/1/2023 15:54,4/1/2023 16:09,4/1/2023 16:20,4/1/2023 16:29,4/1/2023 16:33,4/1/2023 16:35,4/1/2023 16:36,,4/1/2023 16:36,4/1/2023 16:36,4/1/2023 16:37,68,1,,0.001340678,832,11204
ESS11e01,11,1,20.06.2024,79141,SI,5,7,7,3,4,3,3,2,3,1988,35,1981,2012,2009,6666,6666,6666,6666,6666,,,,1,2,2,66,66,66,66,66,,,,3,99,6,2,6,99,6,6,3,1,0,0,0,0,1,0,0,0,0,0,0,620,6,,,,,,,,,,,,8,,,,,16,1,0,0,0,0,0,0,1,0,0,0,0,1,1,6,6,6666,1,66666,1,3,1,2,9,5,40,40,85,2,2342,2,2,6,6,1,1,5,1,720,7,,,,,,,,,,,,9,,,,,1,0,0,0,0,0,0,1,0,0,0,0,0,1,6,2514,1,25,313,4,,,,,,,,,,,,5,,,,,2,6,610,6,,,,,,,,,,,,7,,,,,1,1,1,14120,555555,3,SI037,1,5,3,3,2,2,5,3,2,2,1,2,2,2,2,5,5,2,2,3,1,6,6,6,1,0,2,66,66,66,1,2,6,2,1,5/8/2023 18:40,5/8/2023 18:40,5/8/2023 18:43,5/8/2023 18:56,5/8/2023 19:06,5/8/2023 19:15,5/8/2023 19:25,5/8/2023 19:48,5/8/2023 19:53,5/8/2023 19:54,5/8/2023 19:56,,5/8/2023 19:57,5/8/2023 19:57,5/8/2023 19:58,73,1,,0.001340678,811,11455
ESS11e01,11,1,20.06.2024,79324,SI,3,5,6,4,3,4,3,2,3,1969,54,1971,1995,1999,6666,6666,6666,6666,6666,,,,1,2,2,66,66,66,66,66,,,,1,99,1,2,66,99,1,6,4,0,0,0,0,0,0,0,0,1,0,0,0,323,4,,,,,,,,,,,,4,,,,,12,1,0,0,0,0,0,0,1,0,0,0,0,1,1,6,6,6666,1,66666,1,5,1,4,8,4,40,50,25,3,8121,2,2,6,6,1,1,5,2,610,6,,,,,,,,,,,,7,,,,,1,0,0,0,0,0,0,1,0,0,0,0,0,1,6,3315,1,40,321,3,,,,,,,,,,,,3,,,,,1,7,321,3,,,,,,,,,,,,3,,,,,1,6,1,14120,555555,3,SI034,2,5,2,2,2,3,5,2,2,2,2,3,3,3,6,3,3,2,2,4,4,3,4,3,6,6,6,66,66,66,1,2,6,2,1,4/4/2023 18:20,4/4/2023 18:20,4/4/2023 18:22,4/4/2023 18:31,4/4/2023 18:38,4/4/2023 18:47,4/4/2023 18:57,4/4/2023 19:12,4/4/2023 19:16,4/4/2023 19:17,4/4/2023 19:18,,4/4/2023 19:19,4/4/2023 19:19,4/4/2023 19:19,56,1,,0.001340678,801,11344
ESS11e01,11,1,20.06.2024,79402,SI,6,5,6,4,4,3,4,2,9,1958,65,1961,6666,6666,6666,6666,6666,6666,6666,,,,1,66,66,66,66,66,66,66,,,,1,99,2,2,66,99,1,1,4,0,0,0,0,0,0,0,0,1,0,0,0,323,4,,,,,,,,,,,,4,,,,,14,0,0,0,0,0,1,0,0,0,0,0,0,66,6,2,1,2017,1,66666,1,5,1,35,7,5,40,40,22,4,5153,2,2,6,6,2,4,3,2,323,4,,,,,,,,,,,,4,,,,,1,0,0,0,0,0,0,1,0,0,0,0,0,1,6,3251,9,40,213,2,,,,,,,,,,,,2,,,,,1,8,213,2,,,,,,,,,,,,2,,,,,3,66,2,14120,555555,3,SI042,2,3,1,1,1,2,2,2,2,3,2,1,2,1,3,1,2,2,2,1,2,6,6,6,6,6,6,6,4,3,1,1,1,1,1,4/17/2023 7:44,4/17/2023 7:44,4/17/2023 7:46,4/17/2023 7:54,4/17/2023 8:00,4/17/2023 8:08,4/17/2023 8:15,4/17/2023 8:27,4/17/2023 8:30,4/17/2023 8:31,4/17/2023 8:32,,4/17/2023 8:33,4/17/2023 8:34,4/17/2023 8:39,46,1,,0.001340678,820,11409
ESS11e01,11,1,20.06.2024,79436,SI,5,5,6,3,3,3,3,2,2,1991,32,1990,2017,6666,6666,6666,6666,6666,6666,,,,1,2,66,66,66,66,66,66,,,,3,99,6,2,6,99,6,6,4,0,0,0,0,0,0,0,0,1,0,0,0,620,6,,,,,,,,,,,,8,,,,,17,1,0,0,0,0,0,0,0,0,0,0,0,66,1,6,6,6666,1,66666,1,2,1,6,8,5,40,40,47,4,5222,2,2,6,6,3,1,6,1,323,4,,,,,,,,,,,,4,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,66,6,3323,1,40,321,3,,,,,,,,,,,,3,,,,,1,7,213,2,,,,,,,,,,,,2,,,,,3,66,1,14120,555555,3,SI043,4,5,4,3,2,3,5,3,1,2,2,1,3,2,5,2,2,2,4,2,4,6,6,6,3,1,2,66,66,66,1,2,6,2,1,4/6/2023 17:52,4/6/2023 17:52,4/6/2023 17:54,4/6/2023 18:01,4/6/2023 18:06,4/6/2023 18:13,4/6/2023 18:19,4/6/2023 18:30,4/6/2023 18:34,4/6/2023 18:35,4/6/2023 18:36,,4/6/2023 18:52,4/6/2023 18:52,4/6/2023 18:53,41,1,,0.001340678,828,11297
ESS11e01,11,1,20.06.2024,79497,SI,10,4,4,5,3,3,2,1,9,2001,22,6666,6666,6666,6666,6666,6666,6666,6666,,,,66,66,66,66,66,66,66,66,,,,66,99,9,2,6,99,6,2,3,0,0,0,0,0,0,0,0,1,0,0,0,323,4,,,,,,,,,,,,4,,,,,13,1,0,0,0,0,0,0,0,0,0,0,0,66,1,6,6,6666,1,66666,1,3,2,66666,0,0,40,0,25,4,8121,2,2,6,6,3,1,2,1,6666,66,,,,,,,,,,,,6666,,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,66,6,66666,6,666,321,3,,,,,,,,,,,,3,,,,,1,6,213,2,,,,,,,,,,,,2,,,,,1,7,2,14020,14120,3,SI033,2,3,2,2,2,2,2,3,2,3,3,3,2,2,3,1,2,2,1,1,4,1,2,3,6,6,6,66,66,66,1,2,6,2,2,4/3/2023 9:02,4/3/2023 9:02,4/3/2023 9:03,4/3/2023 9:16,4/3/2023 9:23,4/3/2023 9:27,4/3/2023 9:34,4/3/2023 9:41,4/3/2023 9:48,4/3/2023 9:49,4/3/2023 9:49,,4/3/2023 9:49,4/3/2023 9:49,4/3/2023 9:50,46,1,,0.001340678,797,11336
ESS11e01,11,1,20.06.2024,79505,SI,7,4,3,3,4,3,3,2,2,2004,19,1978,1986,2006,6666,6666,6666,6666,6666,,,,3,3,4,66,66,66,66,66,,,,66,99,9,2,6,99,6,2,4,0,0,0,0,0,1,0,0,0,0,0,0,213,2,,,,,,,,,,,,2,,,,,13,0,1,0,0,0,0,0,0,0,0,0,0,66,2,2,1,2023,1,66666,3,3,2,66666,6,6,555,10,93,4,3421,2,2,6,6,3,1,6,1,6666,66,,,,,,,,,,,,6666,,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,66,6,66666,6,666,321,3,,,,,,,,,,,,3,,,,,1,8,313,4,,,,,,,,,,,,5,,,,,1,6,2,14120,999999,3,SI031,2,1,2,1,2,2,2,2,1,2,1,2,1,2,2,2,2,1,2,2,1,6,6,6,6,6,6,2,2,5,1,1,2,2,1,5/13/2023 13:01,5/13/2023 13:01,5/13/2023 13:03,5/13/2023 13:11,5/13/2023 13:17,5/13/2023 13:24,5/13/2023 13:32,5/13/2023 13:45,5/13/2023 13:49,5/13/2023 13:50,5/13/2023 13:51,,5/13/2023 13:52,5/13/2023 13:52,5/13/2023 13:53,47,1,,0.001340678,795,11433
ESS11e01,11,1,20.06.2024,79550,SI,3,7,7,2,2,2,3,3,2,1983,40,1982,2019,6666,6666,6666,6666,6666,6666,,,,1,2,66,66,66,66,66,66,,,,3,99,6,2,6,99,6,6,2,0,0,0,0,0,0,0,0,1,0,0,0,720,7,,,,,,,,,,,,11,,,,,19,1,0,0,0,0,0,0,0,0,0,0,0,66,1,6,6,6666,1,66666,1,3,1,2,9,7,40,42,84,1,2619,2,2,6,6,3,1,10,1,720,7,,,,,,,,,,,,11,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,66,6,2514,1,40,720,7,,,,,,,,,,,,11,,,,,1,1,313,4,,,,,,,,,,,,5,,,,,1,6,1,14120,555555,3,SI041,2,4,2,3,2,2,3,3,2,2,2,2,2,1,4,2,2,2,2,3,3,4,2,4,6,6,6,66,66,66,3,6,6,1,1,6/7/2023 18:02,6/7/2023 18:02,6/7/2023 18:04,6/7/2023 18:16,6/7/2023 18:22,6/7/2023 18:29,6/7/2023 18:37,6/7/2023 18:49,6/7/2023 18:53,6/7/2023 18:54,6/7/2023 18:54,,6/7/2023 18:55,6/7/2023 18:55,6/7/2023 18:56,50,1,,0.001340678,818,11380
ESS11e01,11,1,20.06.2024,79598,SI,5,5,6,2,4,3,2,2,2,1969,54,1970,1996,1999,6666,6666,6666,6666,6666,,,,1,2,2,66,66,66,66,66,,,,1,99,2,2,66,99,1,6,4,0,0,0,0,0,0,0,0,1,0,0,0,321,3,,,,,,,,,,,,3,,,,,11,1,0,0,0,0,0,0,0,0,0,0,0,66,1,6,6,6666,2,0,6,1,2,66666,10,10,40,60,23,99,7113,2,2,6,6,9,1,6,1,620,6,,,,,,,,,,,,8,,,,,1,0,0,0,0,0,0,1,0,0,0,0,0,1,6,7543,1,40,321,3,,,,,,,,,,,,3,,,,,1,6,213,2,,,,,,,,,,,,2,,,,,3,66,2,14120,555555,3,SI042,2,4,2,1,2,2,2,2,99,99,2,2,3,2,3,2,2,2,1,99,3,6,6,6,9,2,3,66,66,66,1,1,2,1,1,4/21/2023 18:04,4/21/2023 18:04,4/21/2023 18:05,4/21/2023 18:14,4/21/2023 18:19,4/21/2023 18:25,4/21/2023 18:33,4/21/2023 18:47,4/21/2023 18:50,4/21/2023 18:51,4/21/2023 18:52,,4/21/2023 18:54,4/21/2023 18:54,4/21/2023 18:59,46,1,,0.001340678,820,11192
ESS11e01,11,1,20.06.2024,79609,SI,0,7,7,3,3,4,2,2,2,1959,64,1959,1989,6666,6666,6666,6666,6666,6666,,,,1,2,66,66,66,66,66,66,,,,1,99,1,2,66,99,1,6,5,0,0,0,0,0,0,0,0,1,0,0,0,321,3,,,,,,,,,,,,3,,,,,10,0,0,0,0,0,0,0,1,0,0,0,0,66,8,2,1,1991,2,1,6,1,2,66666,10,10,555,888,56,5,1412,2,2,6,6,3,4,5,2,323,4,,,,,,,,,,,,4,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,66,2,66666,6,666,213,2,,,,,,,,,,,,2,,,,,1,6,213,2,,,,,,,,,,,,2,,,,,1,8,2,14120,555555,3,SI044,3,6,2,2,1,2,2,2,2,2,2,2,2,2,5,1,2,2,1,3,3,2,4,3,6,6,6,66,66,66,3,6,6,1,2,4/22/2023 16:07,4/22/2023 16:07,4/22/2023 16:09,4/22/2023 16:22,4/22/2023 16:29,4/22/2023 16:36,4/22/2023 16:46,4/22/2023 16:58,4/22/2023 17:03,4/22/2023 17:04,4/22/2023 17:05,,4/22/2023 17:05,4/22/2023 17:06,4/22/2023 17:07,56,1,,0.001340678,831,11226
ESS11e01,11,1,20.06.2024,79710,SI,0,7,7,3,2,2,2,4,4,1960,63,1964,1997,6666,6666,6666,6666,6666,6666,,,,1,2,66,66,66,66,66,66,,,,1,99,2,2,66,99,1,6,4,0,0,0,0,0,0,0,0,1,0,0,0,520,5,,,,,,,,,,,,6,,,,,15,0,0,0,0,0,1,0,0,0,0,0,0,66,6,2,1,2018,1,66666,1,4,2,66666,5,5,40,40,79,2,3514,2,2,6,6,2,1,4,2,213,2,,,,,,,,,,,,2,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,66,6,3422,1,40,213,2,,,,,,,,,,,,2,,,,,1,9,321,3,,,,,,,,,,,,3,,,,,1,3,1,14120,555555,3,SI044,2,5,2,2,2,2,2,3,2,3,2,1,3,2,5,3,3,2,2,3,4,6,6,6,6,6,6,5,0,1,3,6,6,2,2,6/17/2023 15:05,6/17/2023 15:05,6/17/2023 15:07,6/17/2023 15:19,6/17/2023 15:26,6/17/2023 15:33,6/17/2023 15:40,6/17/2023 15:54,6/17/2023 15:59,6/17/2023 16:01,6/17/2023 16:02,,6/17/2023 16:02,6/17/2023 16:07,6/17/2023 16:08,54,1,,0.001340678,831,11200
ESS11e01,11,1,20.06.2024,79762,SI,2,6,7,2,3,2,2,2,3,1992,31,1996,6666,6666,6666,6666,6666,6666,6666,,,,1,66,66,66,66,66,66,66,,,,3,99,6,2,6,99,6,2,1,0,1,0,0,0,0,0,0,0,0,0,0,720,7,,,,,,,,,,,,9,,,,,23,1,0,0,0,0,0,0,0,0,0,0,0,66,1,6,6,6666,1,66666,2,5,1,15,3,6,555,60,86,2,2212,2,2,6,6,3,1,10,1,720,7,,,,,,,,,,,,9,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,66,6,2211,1,40,213,2,,,,,,,,,,,,2,,,,,1,7,323,4,,,,,,,,,,,,4,,,,,1,1,1,14120,555555,3,SI043,2,3,1,4,2,2,5,2,3,2,3,1,3,1,4,2,3,1,1,3,3,6,6,6,3,1,4,66,66,66,1,2,6,1,1,5/15/2023 16:35,5/15/2023 16:35,5/15/2023 16:37,5/15/2023 16:45,5/15/2023 16:51,5/15/2023 16:58,5/15/2023 17:05,5/15/2023 17:19,5/15/2023 17:23,5/15/2023 17:24,5/15/2023 17:25,,5/15/2023 17:26,5/15/2023 17:34,5/15/2023 17:35,48,1,,0.001340678,828,11399
ESS11e01,11,1,20.06.2024,79803,SI,6,4,6,3,4,3,4,2,3,1974,49,1984,2008,2012,2015,6666,6666,6666,6666,,,,1,2,2,2,66,66,66,66,,,,3,99,6,2,6,99,6,6,4,0,0,0,0,0,0,0,0,1,0,0,0,323,4,,,,,,,,,,,,4,,,,,13,1,0,0,0,0,0,0,0,0,0,0,0,66,1,6,6,6666,1,66666,1,3,2,66666,6,3,40,40,45,4,7543,2,2,6,6,3,1,77,2,620,6,,,,,,,,,,,,8,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,66,6,5223,1,40,321,3,,,,,,,,,,,,3,,,,,1,6,213,2,,,,,,,,,,,,2,,,,,3,66,1,14120,555555,3,SI035,2,5,1,3,5,1,3,2,2,3,3,2,3,2,2,3,5,3,2,3,3,6,6,6,6,6,6,3,2,3,1,1,1,1,2,5/11/2023 15:32,5/11/2023 15:32,5/11/2023 15:33,5/11/2023 15:41,5/11/2023 15:48,5/11/2023 15:55,5/11/2023 16:03,5/11/2023 16:14,5/11/2023 16:19,5/11/2023 16:20,5/11/2023 16:21,,5/11/2023 16:21,5/11/2023 16:24,5/11/2023 16:24,47,1,,0.001340678,802,11450
ESS11e01,11,1,20.06.2024,79821,SI,1,7,7,3,2,4,8,1,2,1966,57,1967,6666,6666,6666,6666,6666,6666,6666,,,,1,66,66,66,66,66,66,66,,,,1,99,2,2,66,99,1,1,4,0,0,0,0,0,0,0,0,1,0,0,0,323,4,,,,,,,,,,,,4,,,,,12,1,0,0,0,0,0,0,0,0,0,0,0,66,1,6,6,6666,1,66666,1,1,2,66666,10,0,40,40,70,4,3313,2,2,6,6,2,1,77,1,323,4,,,,,,,,,,,,4,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,66,6,4321,1,40,213,2,,,,,,,,,,,,2,,,,,1,7,213,2,,,,,,,,,,,,2,,,,,1,8,2,14120,555555,3,SI036,4,4,1,6,1,3,5,3,2,2,1,2,4,2,5,4,4,3,2,3,2,6,6,6,6,6,6,2,2,8,1,1,1,1,2,6/6/2023 20:09,6/6/2023 20:09,6/6/2023 20:11,6/6/2023 20:19,6/6/2023 20:27,6/6/2023 20:37,6/6/2023 20:44,6/6/2023 20:57,6/6/2023 21:00,6/6/2023 21:01,6/6/2023 21:03,,6/6/2023 21:03,6/6/2023 21:03,6/6/2023 21:05,51,1,,0.001340678,807,11295
ESS11e01,11,1,20.06.2024,79831,SI,6,5,6,3,3,2,8,1,3,1972,51,1977,2008,2011,2014,6666,6666,6666,6666,,,,1,2,2,2,66,66,66,66,,,,1,99,1,2,66,99,1,6,3,0,0,0,0,0,0,0,0,1,0,0,0,313,4,,,,,,,,,,,,5,,,,,13,1,0,0,0,0,0,0,0,0,0,0,0,66,1,6,6,6666,3,66666,1,1,1,5,10,10,555,60,46,4,1120,2,2,6,6,3,1,10,1,620,6,,,,,,,,,,,,8,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,66,6,2635,2,30,213,2,,,,,,,,,,,,2,,,,,2,4,323,4,,,,,,,,,,,,4,,,,,3,66,2,14120,555555,3,SI044,1,2,2,2,3,1,1,2,4,2,1,2,1,2,2,2,1,2,2,2,2,2,3,3,6,6,6,66,66,66,3,6,6,2,2,7/5/2023 18:41,7/5/2023 18:41,7/5/2023 18:44,7/5/2023 18:52,7/5/2023 18:59,7/5/2023 19:06,7/5/2023 19:14,7/5/2023 19:28,7/5/2023 19:33,7/5/2023 19:34,7/5/2023 19:35,,7/5/2023 19:35,7/5/2023 19:35,7/5/2023 19:36,52,1,,0.001340678,833,11459
ESS11e01,11,1,20.06.2024,79859,SI,3,6,6,3,4,5,2,2,2,1939,84,1944,6666,6666,6666,6666,6666,6666,6666,,,,1,66,66,66,66,66,66,66,,,,1,99,2,2,66,99,1,1,5,0,0,0,0,0,0,0,0,1,0,0,0,321,3,,,,,,,,,,,,3,,,,,11,0,0,0,0,0,1,0,0,0,0,0,0,66,6,2,1,1992,1,66666,1,5,1,1,2,2,40,40,49,3,8331,2,2,6,6,2,4,3,3,321,3,,,,,,,,,,,,3,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,66,2,66666,6,666,321,3,,,,,,,,,,,,3,,,,,4,66,313,4,,,,,,,,,,,,5,,,,,4,66,2,14120,555555,3,SI034,2,5,2,2,2,3,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,2,3,6,6,6,66,66,66,3,6,6,1,2,4/17/2023 14:55,4/17/2023 14:55,4/17/2023 14:57,4/17/2023 15:11,4/17/2023 15:21,4/17/2023 15:34,4/17/2023 15:42,4/17/2023 16:04,4/17/2023 16:09,4/17/2023 16:09,4/17/2023 16:10,,4/17/2023 16:10,4/17/2023 16:10,4/17/2023 16:13,74,1,,0.001340678,798,11229
